crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/17/2021 19:11,1500  BLOCK MONTECITO ROAD,92065,RAMONA,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/10/2021 19:15,3500  BLOCK RUFFIN ROAD,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/17/2021 22:03,200  BLOCK C STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/21/2021 20:40,3400  BLOCK HANCOCK STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/25/2021 9:03,1500  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,ASSAULT ON PERS (Simple Assault) (M),4/5/2021 21:30,400  BLOCK WEITZEL STREET,92054,,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/10/2021 2:24,3400  BLOCK CASTLE GLEN DRIVE,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/17/2021 10:50,2900  BLOCK MEADOW LARK DRIVE,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/21/2021 13:33,700  BLOCK 04TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),7/14/2021 18:15,200 S  BLOCK ASH STREET,92025,ESCONDIDO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/16/2021 16:20,0  BLOCK LCDF,92071,DETENTION FACIL,Violent
ASSAULT,OCEANSIDE,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),7/14/2021 18:40,200 S  BLOCK FREEMAN STREET,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/26/2021 16:30,5100  BLOCK MISSION CENTER ROAD,92108,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/17/2021 19:30,DATE AVENUE & SEACOAST DRIVE,91932,IMPERIAL BEACH,Violent
ASSAULT,SAN DIEGO,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),7/29/2021 20:40,3800  BLOCK 35TH STREET,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),8/21/2021 21:20,4400  BLOCK BOSTON AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,THROW SUBS AT VEH ON HWY W/GBI INTENT (F),8/21/2021 23:08,S 35TH STREET & MARTIN AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/21/2021 22:39,6600  BLOCK CAMINITO HERMITAGE,92037,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/11/2021 8:40,2500  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/11/2021 17:30,600  BLOCK C STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/4/2021 15:41,2800  BLOCK TORREY PINES SCENIC DRIVE,92093,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/4/2021 16:54,HENDERSON ROAD & PALA MISSION ROAD,92059,PALA,Violent
ASSAULT,SHERIFF,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),5/6/2021 13:50,8600  BLOCK ALMOND ROAD,92040,LAKESIDE,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/6/2021 21:30,7300  BLOCK BROADWAY,91945,LEMON GROVE,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),4/27/2021 11:00,3700  BLOCK PARK BOULEVARD,92103,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,THROW SUBS AT VEH ON HWY W/GBI INTENT (F),3/20/2021 21:00,2700  BLOCK EUCLID AVENUE,91950,,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/13/2021 17:00,3300  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/15/2021 14:00,0  BLOCK 17TH STREET,92101,,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/20/2021 9:11,2500  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,EXHIBIT FIREARM (M),3/8/2021 19:37,E EL NORTE PARKWAY & E WASHINGTON AVENUE,92026,ESCONDIDO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),5/30/2021 14:59,400  BLOCK POTTER STREET,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),6/3/2021 12:30,700  BLOCK 32ND STREET,92102,SAN DIEGO,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/1/2021 14:59,1000  BLOCK PEACH AVENUE,92021,EL CAJON,Violent
ASSAULT,SHERIFF,WILLFUL DISCHARGE OF FIREARM IN A GROSSLY NEGLIGENT MANNER (F),8/7/2021 23:54,1700  BLOCK SKYLINE DRIVE,91945,LEMON GROVE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/28/2021 8:15,500  BLOCK C STREET,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/10/2021 21:10,1700  BLOCK DEAVERS DRIVE,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/11/2021 14:50,3400  BLOCK MAIN STREET,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/14/2021 16:30,2900  BLOCK QUAIL ROAD,92026,ESCONDIDO UNINC,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),8/15/2021 11:50,500  BLOCK GRAND AVENUE,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/17/2021 11:15,9300  BLOCK JAMACHA BOULEVARD,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),5/9/2021 17:00,600 S  BLOCK NARDO AVENUE,92075,SOLANA BEACH,Violent
ASSAULT,SAN DIEGO,THROW SUBS AT VEH ON HWY W/GBI INTENT (F),4/5/2021 20:37,3100  BLOCK COWLEY WAY,92117,SAN DIEGO,Violent
ASSAULT,SHERIFF,ADW:ASSAULT WITH FIREARM ON PERS (F),5/23/2021 0:38,3800  BLOCK LA ROSA DRIVE,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),5/21/2021 19:00,9100  BLOCK HECTOR AVENUE,92123,FALLBROOK,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),5/12/2021 12:40,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Violent
ASSAULT,CARLSBAD,BATTERY W/SER BODILY INJURY (F),5/9/2021 7:17,3900  BLOCK ADAMS STREET,92008,CARLSBAD,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/7/2021 16:19,7800  BLOCK CLAIREMONT MESA BOULEVARD,92111,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/29/2021 0:30,6200  BLOCK ROSE STREET,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/25/2021 13:30,5400  BLOCK TROJAN AVENUE,92115,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/3/2021 13:36,1300  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),5/25/2021 22:38,5400  BLOCK BAYVIEW HEIGHTS PLACE,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/13/2021 23:00,4300  BLOCK LA JOLLA VILLAGE DRIVE,92122,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/17/2021 22:19,700  BLOCK 17TH STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/18/2021 11:37,1900  BLOCK ABBOTT STREET,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/18/2021 8:04,5100  BLOCK SARATOGA AVENUE,92107,SAN DIEGO,Violent
ASSAULT,EL CAJON,THREATEN EXECUTIVE OFFICER WITH VIOLENCE (F),8/22/2021 10:25,300 S  BLOCK MARSHALL AVENUE,92020,EL CAJON,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/23/2021 2:52,4000  BLOCK MAHAILA AVENUE,92122,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),7/27/2021 18:48,100 N  BLOCK ORANGE STREET,92025,ESCONDIDO,Violent
ASSAULT,LA MESA,BATTERY ON PERSON (M),8/1/2021 22:30,4500  BLOCK HARBINSON AVENUE,91942,LA MESA,Violent
ASSAULT,LA MESA,SIMPLE BATTERY (M),8/4/2021 2:21,7200  BLOCK WAITE DRIVE,91941,LA MESA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/20/2021 9:15,04TH STREET & DEL MAR HEIGHTS ROAD,92014,DEL MAR,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (M),6/22/2021 2:37,2100  BLOCK SAN ELIJO AVENUE,92007,ENCINITAS,Violent
ASSAULT,SAN DIEGO,INFLICT MINOR INJ UPON CHILD (F),7/1/2021 10:30,3800  BLOCK PENDIENTE COURT,92124,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/3/2021 8:31,4200  BLOCK CAM DE LA PLAZA,92173,,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/25/2021 18:23,2100  BLOCK ORINDA DRIVE,92007,ENCINITAS,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/29/2021 9:41,2700  BLOCK BROADWAY,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/25/2021 14:03,3600  BLOCK COUTS STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (M),6/27/2021 4:00,3200  BLOCK DUKE STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/27/2021 0:32,600  BLOCK E STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/5/2021 0:00,1200  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/7/2021 0:12,1900  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/18/2021 16:46,700 E  BLOCK BRADLEY AVENUE,92021,"EL CAJON, UNINCORPOR",Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/18/2021 18:30,1500  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/16/2021 19:28,3200  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/18/2021 15:00,700 W  BLOCK FALLBROOK STREET,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/23/2021 22:59,9400  BLOCK CLAIREMONT MESA BOULEVARD,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/25/2021 15:00,0  BLOCK PACIFIC BEACH,92109,,Violent
ASSAULT,LA MESA,BATTERY ON PERSON (M),8/23/2021 7:53,5400  BLOCK KIOWA DRIVE,91942,LA MESA,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/30/2021 0:46,1800 W  BLOCK WASHINGTON STREET,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,WILLFUL CRUELTY TO CHILD NO GBI (M),4/5/2021 23:15,1200  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),5/12/2021 20:29,1300  BLOCK TARBOX STREET,92114,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/3/2021 9:45,3500  BLOCK EL CAJON BOULEVARD,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),5/4/2021 2:15,200 W  BLOCK ARBOR DRIVE,92103,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),4/26/2021 12:00,5000  BLOCK TYLER STREET,92057,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/24/2021 15:56,2100  BLOCK CORTE VISTA,91915,CHULA VISTA,Violent
ASSAULT,CARLSBAD,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),7/14/2021 21:04,CARLSBAD BOULEVARD & CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Violent
ASSAULT,SAN DIEGO,LEWD OR LASCIVIOUS ACTS W/CHILD UNDER 14 YEARS (F),3/15/2021 22:00,4100  BLOCK 45TH STREET,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/16/2021 8:00,2700  BLOCK CREEKSIDE VILLAGE SQUARE,92154,SOUTH BAY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/3/2021 2:25,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),8/8/2021 7:03,17900  BLOCK DOS PICOS PARK ROAD,92065,RAMONA,Violent
ASSAULT,ESCONDIDO,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),4/24/2021 0:57,100 W  BLOCK GRAND AVENUE,92025,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/15/2021 18:51,4400  BLOCK CAM DE LA PLAZA,92173,,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),4/9/2021 15:42,2100  BLOCK HOOVER AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (M),8/19/2021 9:35,8500  BLOCK CAPRICORN WAY,92126,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/9/2021 1:51,8800  BLOCK JAMACHA ROAD,91977,SPRING VALLEY,Violent
ASSAULT,SAN DIEGO,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),7/11/2021 1:00,3400  BLOCK SPRING TIDE TERRACE,92110,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),7/22/2021 21:34,CANYON DR  & SR-76 EB,92058,,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),3/22/2021 14:27,70TH STREET & EL CAJON BOULEVARD,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/22/2021 17:00,1300  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/15/2021 8:02,1200  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),7/31/2021 20:30,4300  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ELDER ABUSE/NEGLECT (M),8/20/2021 9:40,3600  BLOCK BEYER BOULEVARD,92173,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),7/7/2021 18:00,10700  BLOCK WESTONHILL DRIVE,92126,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/23/2021 10:20,1600  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY AGAINST EMERGENCY PERSON MINOR INJURY (M),8/13/2021 22:30,8600  BLOCK LAKE ASHMERE DRIVE,92119,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),8/14/2021 2:10,600  BLOCK K STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/14/2021 2:57,2800  BLOCK WEST CANYON AVENUE,92123,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),5/24/2021 12:27,2200  BLOCK BOSNA PLACE,92084,VISTA UNINC,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),6/2/2021 17:45,700  BLOCK BUTTERFIELD ROAD,92057,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,SPOUSAL/COHABITANT ABUSE WITH SERIOUS INJURY (F),5/4/2021 7:25,4400  BLOCK TWAIN AVENUE,92120,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),5/5/2021 13:49,600  BLOCK 25TH STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),5/5/2021 17:33,RICHMOND STREET & WASHINGTON STREET,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/20/2021 5:06,1600  BLOCK G STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/23/2021 21:40,1600  BLOCK DAHLIA AVENUE,92154,SOUTH BAY,Violent
ASSAULT,EL CAJON,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/4/2021 15:30,500 E  BLOCK PARK AVENUE,92020,EL CAJON,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),7/13/2021 18:34,7000  BLOCK LEVANT STREET,92111,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),6/8/2021 5:30,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/25/2021 14:15,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/23/2021 21:10,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/30/2021 16:30,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),5/27/2021 0:49,300  BLOCK BUENA CREEK ROAD,92069,SAN MARCOS UNIN,Violent
ASSAULT,SHERIFF,THREATEN EXECUTIVE OFFICER WITH VIOLENCE (F),5/25/2021 15:25,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER,5/26/2021 13:00,900  BLOCK PINON STREET,92069,SAN MARCOS,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),5/30/2021 2:00,2400  BLOCK CATALINA CIRCLE,92056,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/17/2021 16:30,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/5/2021 16:16,45TH STREET & WIGHTMAN STREET,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/22/2021 20:27,5000  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/26/2021 18:00,3600  BLOCK GEORGIA STREET,92103,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/11/2021 17:17,300  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/10/2021 18:30,100  BLOCK SUN VILLA COURT,92084,VISTA,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),6/9/2021 1:50,200  BLOCK 16TH STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/29/2021 8:00,1600  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/19/2021 16:19,1300 N  BLOCK PACIFIC STREET,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/5/2021 21:45,AUTUMNVIEW LANE & FALLWOOD AVENUE,92126,SAN DIEGO,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/12/2021 0:30,E MISSION ROAD & WOODWARD STREET,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/13/2021 13:58,3400  BLOCK CAPALINA ROAD,92069,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),4/15/2021 2:20,400  BLOCK G STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),4/26/2021 13:40,1000  BLOCK 11TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT/DRAW FIREARM IN PRES OF Mot Veh OCCUP (F),4/28/2021 15:00,4000  BLOCK 42ND STREET,92105,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/29/2021 12:20,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),5/14/2021 6:50,500  BLOCK DAKOTA WAY,92056,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/2/2021 21:12,4200  BLOCK ESTRELLA AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/25/2021 20:22,9200  BLOCK CARLTON OAKS DRIVE,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/23/2021 11:45,33700  BLOCK VALLEY CENTER ROAD,92082,VALLEY CENTER,Violent
ASSAULT,SHERIFF,THROW SUBS AT VEH ON HWY (M),6/9/2021 17:40,W BORDEN ROAD & N TWIN OAKS VALLEY ROAD,92069,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/3/2021 14:00,15TH STREET & IMPERIAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/15/2021 15:01,2900  BLOCK ZOO DRIVE,92101,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/12/2021 23:51,600 E  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/19/2021 17:40,1200  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,DISCHARGE LASER AT OCCUPIED AIRCRAFT (F),6/8/2021 22:38,3800  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/17/2021 19:05,6400  BLOCK AMBROSIA DRIVE,92124,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/13/2021 20:46,800 E  BLOCK VISTA WAY,92084,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/11/2021 22:21,300  BLOCK POMELO DRIVE,92081,VISTA,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),6/14/2021 2:00,2100  BLOCK IRVING AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/15/2021 10:33,1600  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/4/2021 8:02,3300  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/3/2021 18:00,1500  BLOCK DUBUQUE STREET,92058,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/17/2021 19:17,4000  BLOCK BEYER BOULEVARD,92173,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/17/2021 14:10,700  BLOCK 30TH STREET,92102,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/25/2021 1:03,1800  BLOCK J AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/15/2021 9:00,100  BLOCK MAIN STREET,92084,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/14/2021 15:32,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/15/2021 10:26,2400  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON ELDER OR DEPENDENT ADULT WITH NO INJURY / MINOR INJURY (M),6/6/2021 13:50,KURTZ STREET & ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/10/2021 10:49,800  BLOCK TILTING T DRIVE,92004,BORREGO SPRINGS,Violent
