crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/6/2021 20:40,31500  BLOCK GOLF CLUB DRIVE,92003,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/6/2021 22:40,1800  BLOCK CHALCEDONY STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/21/2021 15:48,3400  BLOCK OCEAN FRONT WALK,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/10/2021 4:09,900  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/21/2021 6:40,4000  BLOCK 54TH STREET,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/20/2021 18:34,8100  BLOCK LA MESA BOULEVARD,91941,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/3/2021 19:51,1500  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),4/17/2021 2:00,1700  BLOCK BROADWAY,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/1/2021 5:14,4900  BLOCK 08TH STREET,,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),4/1/2021 4:45,4900  BLOCK 68TH STREET,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/3/2021 21:00,2400  BLOCK WORDEN STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),4/13/2021 16:00,7700  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/17/2021 15:54,900  BLOCK A STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),6/4/2021 14:22,TOWNSITE DRIVE & E VISTA WAY,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),6/12/2021 16:40,4900  BLOCK 69TH STREET,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/13/2021 17:06,1800  BLOCK TULIP STREET,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/25/2021 7:05,3200  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),6/16/2021 10:48,500 N  BLOCK 02ND STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/28/2021 21:57,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/21/2021 13:34,6900  BLOCK NEPTUNE PLACE,,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/29/2021 19:01,2400  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/26/2021 15:27,3500  BLOCK KEATING STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/17/2021 1:30,600  BLOCK E STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/17/2021 1:13,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/17/2021 7:47,1400  BLOCK VIA LAS CUMBRES,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/9/2021 15:50,7100  BLOCK ALVARADO ROAD,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/13/2021 19:32,100  BLOCK OLIVE DRIVE,92173,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/13/2021 13:38,1400  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/6/2021 23:17,4300  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/13/2021 12:50,1700  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/13/2021 21:29,4500  BLOCK BAYARD STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/13/2021 22:17,4400  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/23/2021 15:47,400 N  BLOCK SPRUCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),8/9/2021 2:40,600 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,6/15/2021 9:54,2600  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS FOR SALE DESIGNATED CONTROLLED SUBSTANCE (F),5/16/2021 11:30,BURKE ROAD & OLIVE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,TRANS/ETC CONTROLLED SUBS (F),5/28/2021 22:39,200  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),5/28/2021 22:39,200  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),5/28/2021 22:39,200  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS NARCOTIC CONTROLLED SUBS (F),6/12/2021 19:54,300  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),3/24/2021 9:20,1700  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,POSSESS CONTROLLED SUBSTANCE (M),4/3/2021 23:07,2000  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),6/3/2021 20:41,800  BLOCK PALOMAR STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTRL SUB PARAPHERNALIA,4/14/2021 4:54,W EL NORTE PARKWAY & S IRIS LANE,,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/15/2021 14:15,900 S  BLOCK SANTA FE AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/28/2021 22:43,4300  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/24/2021 14:56,2000  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/27/2021 23:05,400  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/28/2021 23:38,1100  BLOCK B STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 0:14,300  BLOCK K STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/21/2021 14:10,1100  BLOCK PETREE STREET,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/14/2021 0:25,2700  BLOCK COLONY PLACE,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 1:23,500  BLOCK 06TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/30/2021 11:15,2600  BLOCK 02ND AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),5/30/2021 19:49,NEWTON AVENUE & SICARD STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/31/2021 4:30,1400  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/31/2021 13:42,2600  BLOCK IMPERIAL AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/31/2021 19:21,08TH AVENUE & B STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/31/2021 18:08,07TH AVENUE & C STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/1/2021 20:00,05TH AVENUE & K STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 1:30,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/14/2021 4:13,600 N  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS NARCOTIC CONTROLLED SUBS (M),4/10/2021 1:35,2400  BLOCK MAIN STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/17/2021 12:00,200  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS MARIJUANA FOR SALE (M),4/28/2021 23:55,3900  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),3/14/2021 16:45,700 N  BLOCK BROADWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),6/16/2021 13:21,700  BLOCK H STREET,91910,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/22/2021 12:42,100  BLOCK WASHINGTON STREET,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/10/2021 18:45,2400  BLOCK IMPERIAL AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),8/2/2021 0:02,500  BLOCK BROADWAY,91910,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CORONADO,Use/under influence of controlled substance (M),7/27/2021 8:36,500  BLOCK ORANGE AVENUE,92118,CORONADO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,6/22/2021 6:56,3100  BLOCK MOORE STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),4/8/2021 20:41,600  BLOCK BLK LA COSTA,,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/17/2021 16:53,I-5 ON RAMP & J STREET,91910,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,POSSESS CONTROLLED SUBSTANCE (M),3/14/2021 22:11,700  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,7/20/2021 12:28,12200  BLOCK CARA WAY,92131,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/22/2021 11:13,3000  BLOCK NORTH EVERGREEN STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),4/12/2021 16:12,100  BLOCK CASSIDY STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS FOR SALE (F),5/10/2021 8:30,E CHASE AVENUE & S MOLLISON AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/30/2021 12:06,5000  BLOCK BRIGHTON AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/31/2021 15:35,2500  BLOCK BACON STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,6/6/2021 16:16,400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/26/2021 18:30,100  BLOCK G STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/24/2021 16:13,600  BLOCK 01ST AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),7/9/2021 18:00,200  BLOCK MALITO COURT,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,USE/UNDER INFL OF CONTROLLED SUBS (M),7/8/2021 8:40,700  BLOCK MAGNOLIA AVENUE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/4/2021 19:28,500  BLOCK WAVERLY PLACE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/26/2021 22:00,1000  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/23/2021 5:22,11100  BLOCK PALA ROAD,92059,PALA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/22/2021 19:55,7000  BLOCK UNIVERSITY AVENUE,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),6/8/2021 22:25,4700  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,6/12/2021 12:30,3400  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),6/8/2021 14:18,600  BLOCK HACIENDA DRIVE,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/3/2021 3:36,RANCHO SIERRA & SOUTH GRADE ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),7/28/2021 5:26,200 N  BLOCK EL CAMINO REAL,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/23/2021 16:35,3800  BLOCK MESA DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/24/2021 18:01,800  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,SELL LIQUOR TO MINOR (M),6/4/2021 10:45,4300  BLOCK PALM AVENUE,91941,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/22/2021 13:10,900 S  BLOCK SANTA FE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/27/2021 16:16,1100  BLOCK E STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),8/12/2021 20:00,0  BLOCK CALLE CONEJO,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,POSSESS CONTROLLED SUBSTANCE (M),7/29/2021 19:41,400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/24/2021 18:01,800  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,SELL LIQUOR TO MINOR (M),6/4/2021 12:32,9000  BLOCK DALLAS STREET,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),7/14/2021 9:00,100  BLOCK 16TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/10/2021 8:00,3000  BLOCK NEWELL STREET,92106,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/10/2021 11:10,500  BLOCK C STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),3/24/2021 1:30,BEAR VALLEY PARKWAY & E VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS FOR SALE (F),4/1/2021 10:30,2700  BLOCK VIA DE LA VALLE,92014,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/3/2021 1:20,7800  BLOCK HERSCHEL AVENUE,92037,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/18/2021 17:45,1300  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/15/2021 19:43,200  BLOCK SURFRIDER WAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/19/2021 10:26,3800  BLOCK LAKE BOULEVARD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/30/2021 0:10,400  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/2/2021 10:02,1800  BLOCK MARKET STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/17/2021 2:09,02ND STREET & I8 EB,92020,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),4/29/2021 10:44,1200 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/15/2021 8:36,2200  BLOCK ENTERPRISE STREET,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 20:22,1200  BLOCK ARCADIA AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/5/2021 12:46,800 S  BLOCK SANTA FE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/27/2021 21:43,4200  BLOCK PALM AVENUE,91941,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),6/6/2021 9:00,4200  BLOCK LA JOLLA VILLAGE DRIVE,92037,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/1/2021 15:47,1600  BLOCK 06TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/24/2021 15:23,500  BLOCK PITTA STREET,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/21/2021 22:12,7800  BLOCK FLETCHER PARKWAY,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/4/2021 11:52,3200  BLOCK MAIN STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/20/2021 0:50,600  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,6/19/2021 21:25,3100  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
