crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),5/23/2021 10:00,1800  BLOCK SANTA MARGARITA DRIVE,92028,FALLBROOK,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/29/2021 10:30,500  BLOCK SATURN(SB) (SB) BOULEVARD,92154,,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/14/2021 7:30,2100  BLOCK HANCOCK STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/18/2021 5:00,3900  BLOCK OCEAN FRONT WALK,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/23/2021 10:54,10600  BLOCK WESTVIEW PARKWAY,92126,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/30/2021 5:00,3900  BLOCK EAGLE STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),4/4/2021 20:00,700 E  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/24/2021 12:30,18TH STREET & OCEAN FRONT,92014,DEL MAR,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/25/2021 19:15,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),4/8/2021 16:15,2500  BLOCK EL CAMINO REAL,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/23/2021 19:12,4000  BLOCK CAMINO DE LA PLAZA,92173,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/18/2021 15:30,8600  BLOCK VIA MALLORCA,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/18/2021 17:00,8900  BLOCK TOWNE CENTRE DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/16/2021 1:16,2200  BLOCK REO DRIVE,92139,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/28/2021 0:00,5100  BLOCK LA JOLLA BOULEVARD,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/13/2021 3:55,2600  BLOCK GUAM WAY,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/22/2021 0:00,800 W  BLOCK E STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/26/2021 23:30,3000  BLOCK 01ST AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/13/2021 12:03,3500  BLOCK EUCLID AVENUE,92105,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/23/2021 16:00,8700  BLOCK JADE COAST DRIVE,92126,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/14/2021 15:30,7500  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/11/2021 1:10,1700 E  BLOCK VISTA WAY,92084,VISTA,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/13/2021 11:13,7500  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),3/26/2021 17:15,800  BLOCK DAYLILY COURT,92078,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/22/2021 20:30,0  BLOCK LCDF,92072,DETENTION FACIL,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),4/24/2021 14:30,4200  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/21/2021 13:57,4000  BLOCK 08TH AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),3/14/2021 16:37,2600  BLOCK LA MIRADA DRIVE,92081,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/27/2021 21:00,1200  BLOCK PROSPECT STREET,92037,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),5/11/2021 20:38,DIAMOND HILL ROAD & STATE ROUTE,92061,PAUMA VALLEY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/13/2021 1:30,3800  BLOCK ARIZONA STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/13/2021 2:15,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),5/18/2021 13:15,AVNDA SOLEDAD & VILLAGES OF LA COSTA THE OAKS NORTH,,,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT - ANIMAL (F),4/26/2021 0:01,5100  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/13/2021 13:00,7500  BLOCK GIRARD AVENUE,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/2/2021 1:45,1500  BLOCK FRAZEE ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,LA MESA,SHOPLIFTING (M),6/20/2021 19:10,5500  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/13/2021 16:00,600  BLOCK DIAMOND STREET,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/11/2021 15:00,6000  BLOCK EDGEWOOD BEND COURT,92130,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/21/2021 22:00,1100  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/26/2021 22:00,8300  BLOCK STATION VILLAGE LANE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/24/2021 15:51,4700  BLOCK EXECUTIVE DRIVE,92121,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),7/10/2021 16:30,700  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),7/9/2021 14:30,400 W  BLOCK BROADWAY,92101,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),3/15/2021 11:35,3200  BLOCK HARDING STREET,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/20/2021 23:00,3700  BLOCK PARK BOULEVARD,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/21/2021 4:00,1100  BLOCK LA MEDIA(SB) (SB) ROAD,92154,,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),5/16/2021 11:23,200  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/8/2021 18:41,11600  BLOCK CARMEL MOUNTAIN ROAD,92128,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/11/2021 12:20,4700  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/5/2021 11:32,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/8/2021 19:16,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:FIREARM/ANIMAL (All Other Larceny) (F),7/12/2021 8:00,8100  BLOCK DORCHESTER STREET,91977,SPRING VALLEY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/3/2021 12:45,3900  BLOCK MURPHY CANYON ROAD,92123,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),4/23/2021 11:00,2700  BLOCK STATE STREET,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/19/2021 23:00,2200  BLOCK CRANDALL DRIVE,92111,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/20/2021 1:30,4200  BLOCK OCEAN BOULEVARD,92109,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),4/18/2021 17:52,1600  BLOCK MAIN STREET,92065,RAMONA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/4/2021 13:00,9200  BLOCK REGENTS ROAD,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT (Theft From Building) (F),3/26/2021 15:00,1800  BLOCK SMYTHE AVENUE,92173,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/31/2021 15:30,1700  BLOCK EL PRADO,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/17/2021 21:00,1400  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),8/26/2021 5:00,4000  BLOCK BAYSIDE WALK,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,5/4/2021 3:00,6200  BLOCK BEADNELL WAY,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/2/2021 21:00,7700  BLOCK VIA SOLARE,92129,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(Shoplift) (M),4/27/2021 11:07,2500  BLOCK EL CAMINO REAL,92010,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/24/2021 11:30,4300  BLOCK MOUNT HUKEE AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),5/29/2021 12:59,100 W  BLOCK D STREET,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/31/2021 2:00,12200  BLOCK CORTE SABIO,92128,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),5/27/2021 19:00,200 E  BLOCK BRADLEY AVENUE,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),6/3/2021 14:00,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,7/19/2021 18:08,4700  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Shoplifting) (F),7/6/2021 21:09,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),7/29/2021 12:29,4100  BLOCK PARK BOULEVARD,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/4/2021 7:15,1800  BLOCK MYRTLE AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/26/2021 13:38,3600  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),3/23/2021 13:04,9900  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),4/10/2021 17:00,900  BLOCK MAIN STREET,92065,RAMONA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),3/26/2021 4:00,500 W  BLOCK SAN MARCOS BOULEVARD,92069,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/8/2021 11:00,3100  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/25/2021 9:00,1100  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),3/30/2021 13:56,1600  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/4/2021 4:23,15000  BLOCK CALLE JUANITO,92129,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/23/2021 7:40,2000  BLOCK HARRISON AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/29/2021 1:50,4200  BLOCK ALTADENA AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/8/2021 0:05,1400  BLOCK VACATION ROAD,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/4/2021 20:57,800  BLOCK PORTSMOUTH COURT,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT FROM PERS (Pocket-Picking) (F),4/8/2021 16:30,4300  BLOCK LANDIS STREET,92105,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),5/3/2021 13:54,5200 S  BLOCK MISSION ROAD,92003,FALLBROOK,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),5/5/2021 16:53,600  BLOCK NORDAHL ROAD,92069,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,5/18/2021 23:35,6600  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT (Shoplifting) (F),4/29/2021 14:20,10600  BLOCK WESTVIEW PARKWAY,92126,SAN DIEGO,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),4/30/2021 17:50,300 N  BLOCK 02ND STREET,92021,EL CAJON,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/8/2021 10:30,4000  BLOCK 43RD STREET,92105,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),7/20/2021 12:47,1600  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/3/2021 19:42,900  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),6/22/2021 12:30,6800  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),7/16/2021 17:00,7000  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/22/2021 3:00,2800  BLOCK MEADE AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),4/3/2021 11:00,5900  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/11/2021 0:00,4000  BLOCK HANCOCK STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/11/2021 19:30,3900  BLOCK MAHAILA AVENUE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/4/2021 6:00,3700  BLOCK KEATING STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/3/2021 20:12,3900  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),4/24/2021 1:00,200 N  BLOCK EMERALD DRIVE,92083,VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),4/22/2021 17:04,12600  BLOCK LINDO LANE,92040,LAKESIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/26/2021 22:47,2100  BLOCK THOMAS AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/30/2021 15:55,4200  BLOCK TEXAS STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/19/2021 12:50,0  BLOCK NAUTILUS STREET,92037,,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/14/2021 10:23,1000  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/20/2021 14:41,900 S  BLOCK SANTA FE AVENUE,92084,VISTA,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/26/2021 12:10,1700  BLOCK D AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/5/2021 19:35,5300  BLOCK MONROE AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT FROM PERS (Pocket-Picking) (F),7/19/2021 12:10,09TH AVENUE & E STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,HARBOR POLICE,PETTY THEFT(Shoplift) (M),8/5/2021 15:16,700 W  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),8/13/2021 16:00,1000 E  BLOCK MADISON AVENUE,92021,EL CAJON,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/1/2021 18:06,3400  BLOCK COLLEGE GROVE DRIVE,92115,,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),6/6/2021 11:41,5800  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),6/2/2021 16:26,5800  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/15/2021 22:30,3300  BLOCK 32ND STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/15/2021 17:00,6100  BLOCK FAIRMOUNT AVENUE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/14/2021 22:00,11700  BLOCK LA COLINA ROAD,92131,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/10/2021 23:30,4100  BLOCK GRAYDON ROAD,92130,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/14/2021 2:05,3700  BLOCK CHARLES STREET,92106,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),6/10/2021 15:12,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),6/11/2021 9:08,500  BLOCK SATURN BOULEVARD,92154,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/16/2021 0:00,5000  BLOCK RUFFNER STREET,92111,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),3/11/2021 7:30,4800  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),8/2/2021 15:12,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(Shoplift) (M),8/5/2021 12:30,5600  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/12/2021 21:20,1000  BLOCK MARKET STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),7/5/2021 18:00,600  BLOCK I STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/3/2021 8:45,1300  BLOCK EASTLAKE PARKWAY,91915,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/11/2021 23:00,3800  BLOCK CALIFORNIA STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/12/2021 10:00,2100  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/15/2021 20:30,6500  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/16/2021 13:00,9800  BLOCK APPLE TREE DRIVE,92124,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(Shoplift) (M),5/2/2021 15:15,2900  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/17/2021 1:25,2900  BLOCK COPLEY AVENUE,92116,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/27/2021 14:20,4300  BLOCK LA JOLLA VILLAGE DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/13/2021 19:52,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),3/18/2021 2:47,1100  BLOCK SEACOAST DRIVE,91932,IMPERIAL BEACH,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/26/2021 16:00,8100  BLOCK AIRWAY ROAD,92154,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/29/2021 23:30,1500  BLOCK ROSECRANS STREET,92106,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/17/2021 11:15,3200  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/17/2021 4:47,4000  BLOCK BOONE STREET,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/11/2021 19:00,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/17/2021 14:00,3700  BLOCK 33RD STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),6/21/2021 16:00,3800  BLOCK MIRAMAR STREET,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/20/2021 16:30,1200  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),3/19/2021 6:00,2400  BLOCK OTAY CENTER DRIVE,92154,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/11/2021 1:15,4400  BLOCK TWAIN AVENUE,92120,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/3/2021 18:10,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/11/2021 15:00,1700  BLOCK ROOSEVELT AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,LA MESA,GRAND THEFT:STOLEN COPPER MATERIALS > $950 (F),4/2/2021 1:00,9500  BLOCK GROSSMONT SUMMIT DRIVE,91941,LA MESA,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(from Building) (M),4/5/2021 0:01,1100 E  BLOCK LEXINGTON AVENUE,92019,EL CAJON,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(from Building) (M),4/2/2021 0:01,400  BLOCK JAMACHA ROAD,92019,EL CAJON,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/11/2021 13:57,1000  BLOCK SICARD STREET,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/4/2021 15:40,3000  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/8/2021 20:18,4400  BLOCK 44TH STREET,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/30/2021 15:25,3700  BLOCK MARKET STREET,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),4/29/2021 14:00,4600  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
