crime,agency,charge_description,date,address,zipcode,city,type
MOTOR VEHICLE THEFT,HARBOR POLICE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/22/2021 11:11,800  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/7/2021 21:00,0  BLOCK CREEKSIDE DRIVE,92078,SAN MARCOS,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/19/2021 23:00,2400  BLOCK 56TH STREET,92105,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),7/3/2021 0:49,2600  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),7/3/2021 1:45,2600  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/24/2021 14:24,9200  BLOCK AMYS STREET,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/30/2021 11:10,5800  BLOCK COPLEY DRIVE,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/30/2021 8:30,3200  BLOCK LOMA RIVIERA DRIVE,92110,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/29/2021 20:30,5100  BLOCK MARLBOROUGH DRIVE,92116,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/8/2021 3:08,2700  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),8/11/2021 11:20,4700  BLOCK FEDERAL BOULEVARD,92102,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE WITHOUT OWNER CONSENT WITH SPECIFIC PRIORS (F),7/17/2021 1:00,1800  BLOCK MASSACHUSETTS AVENUE,91945,LEMON GROVE,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/24/2021 0:11,29TH STREET & K STREET,92102,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/18/2021 4:50,3300  BLOCK 32ND STREET,92104,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/13/2021 17:25,1300  BLOCK FASHION VALLEY ROAD,92108,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL,4/15/2021 23:25,2500  BLOCK EAST MISSION BAY DRIVE,92109,SAN DIEGO,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),3/19/2021 8:10,3100  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
DUI,OCEANSIDE,DUI ALC/0.08 PERCENT (M),8/23/2021 2:10,RANCHO DEL ORO DRIVE & SEA CLIFF WAY,92057,OCEANSIDE,Miscellanoues
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/18/2021 0:05,500 N  BLOCK 02ND STREET,92021,EL CAJON,Theft
ROBBERY,OCEANSIDE,ROBBERY (F),5/5/2021 21:48,1900 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/25/2021 14:00,2300  BLOCK ROLL DRIVE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/6/2021 19:00,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
DUI,NATIONAL CITY,DUI ALCOHOL (M),7/20/2021 19:44,100 E  BLOCK 02ND STREET,91950,NATIONAL CITY,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/21/2021 20:32,3700  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Theft
DUI,CHULA VISTA,DUI ALC/0.08 PERCENT (M),6/26/2021 2:28,500  BLOCK TELEGRAPH CANYON ROAD,91910,CHULA VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE WITHOUT OWNER CONSENT WITH SPECIFIC PRIORS (F),3/31/2021 14:00,7500  BLOCK BRITANNIA COURT,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/24/2021 4:00,60TH STREET & AKINS AVENUE,92114,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/19/2021 12:00,900  BLOCK HORNBLEND STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/3/2021 17:00,4400  BLOCK HAINES STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/21/2021 15:00,5000  BLOCK CAMINO DEL ARROYO,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/14/2021 11:30,2500  BLOCK FRONT STREET,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/21/2021 19:30,5200  BLOCK SAN JACINTO PLACE,92114,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/29/2021 21:30,1500  BLOCK TYLER AVENUE,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 15:00,200 N  BLOCK PICO AVENUE,92028,FALLBROOK,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 21:00,2100  BLOCK VALLECITOS,92037,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 16:00,GRAND AVENUE & QUINCY STREET,92109,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),7/9/2021 0:15,10500  BLOCK CAMINO RUIZ,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/25/2021 17:00,6800  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/20/2021 18:00,400  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),7/8/2021 5:18,300  BLOCK COAST BOULEVARD,92037,SAN DIEGO,Miscellanoues
ROBBERY,SHERIFF,ROBBERY (F),4/16/2021 14:30,0  BLOCK DEAD END OF SUMAC SUMMIT,92028,FALLBROOK,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/25/2021 0:30,300 N  BLOCK JUNIPER STREET,92025,ESCONDIDO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),5/20/2021 2:44,100 N  BLOCK CENTRE CITY PARKWAY,92025,ESCONDIDO,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),5/7/2021 21:07,10200  BLOCK PROSPECT AVENUE,92071,SANTEE,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/7/2021 6:00,2600  BLOCK SNOWDROP STREET,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/5/2021 6:30,8700  BLOCK LA JOLLA SHORES DRIVE,92093,SAN DIEGO,Theft
ROBBERY,CARLSBAD,ROBBERY (F),4/2/2021 13:50,6500  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/2/2021 12:33,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),5/24/2021 19:25,CENTRAL AVENUE & CITRUS STREET,91945,LEMON GROVE,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/9/2021 12:00,1000 S  BLOCK QUINCE STREET,92025,ESCONDIDO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/7/2021 21:26,LA JOLLA PARKWAY & TORREY PINES ROAD,92037,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/18/2021 16:00,4200  BLOCK EUCLID AVENUE,92115,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL,5/8/2021 16:56,4100  BLOCK PEPPER DRIVE,92105,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/16/2021 0:00,FORT STOCKTON DRIVE & TRIAS STREET,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/13/2021 16:30,1200  BLOCK MONTROS PLACE,92027,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/2/2021 19:30,1100 N  BLOCK ESCONDIDO BOULEVARD,92026,ESCONDIDO,Theft
ROBBERY,ESCONDIDO,ROBBERY (F),8/17/2021 17:15,1500 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/28/2021 15:15,600  BLOCK PACIFIC VIEW DRIVE,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/5/2021 4:49,7600  BLOCK PALMILLA DRIVE,92122,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),3/7/2021 8:45,3500  BLOCK DUMAS STREET,92106,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),3/7/2021 5:01,9700  BLOCK FRIARS ROAD,92108,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 22:00,700 S  BLOCK TWIN OAKS VALLEY ROAD,92078,SAN MARCOS,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/5/2021 18:30,2000  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/26/2021 23:00,6300  BLOCK MOUNT ADA ROAD,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/12/2021 7:57,SORRENTO VALLEY BOULEVARD & SORRENTO VALLEY ROAD,92121,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),4/15/2021 0:13,4600  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/22/2021 1:38,4800  BLOCK ROLANDO COURT,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/22/2021 17:39,1200  BLOCK 09TH AVENUE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/19/2021 19:00,04TH AVENUE & F STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/19/2021 8:00,300  BLOCK GARFIELD AVENUE,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/5/2021 14:00,2200  BLOCK EL CAJON BOULEVARD,92104,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/5/2021 22:12,4000  BLOCK BEYER BOULEVARD,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/8/2021 19:30,1800  BLOCK TITUS STREET,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/8/2021 21:00,5100  BLOCK BRIGHTON AVENUE,92107,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 2:00,6600  BLOCK ALCALA KNOLLS DRIVE,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/4/2021 17:10,5200  BLOCK FIORE TERRACE,92122,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/28/2021 10:00,CLEVELAND AVENUE & RICHMOND STREET,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 20:00,700 S  BLOCK TWIN OAKS VALLEY ROAD,92078,SAN MARCOS,Theft
DUI,SHERIFF,DUI ALCOHOL (M),4/10/2021 1:00,1600 W  BLOCK SAN MARCOS BOULEVARD,92078,SAN MARCOS,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),5/16/2021 0:22,400 N  BLOCK VULCAN AVENUE,92024,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/6/2021 7:30,5000  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/6/2021 12:30,500  BLOCK SATURN BOULEVARD,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/30/2021 19:00,1400  BLOCK GROVE AVENUE,91932,IMPERIAL BEACH,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/19/2021 21:00,3900  BLOCK LELAND STREET,92106,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/9/2021 19:00,500  BLOCK PALM AVENUE,91950,NATIONAL CITY,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/12/2021 15:40,1900  BLOCK GALVESTON STREET,92110,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/23/2021 2:24,15900  BLOCK BERNARDO CENTER DRIVE,92127,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/22/2021 19:00,4400  BLOCK JEWELL STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CARLSBAD,GRAND THEFT (Mot Veh Theft) (F),3/17/2021 0:01,1500  BLOCK MARBRISA CIRCLE,92008,CARLSBAD,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/20/2021 2:10,4000  BLOCK VAN DYKE AVENUE,92105,SAN DIEGO,Theft
DUI,CARLSBAD,DUI DRUG (M),4/28/2021 19:18,1000  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),8/27/2021 23:38,REO DRIVE & WINCHESTER STREET,92139,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),4/18/2021 16:48,W BEECH STREET & UNION STREET,92101,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/16/2021 15:30,5300  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/17/2021 6:32,CLAIREMONT MESA BOULEVARD & OVERLAND AVENUE,92123,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/25/2021 21:55,100 S  BLOCK MEADOWBROOK DRIVE,92114,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/13/2021 10:00,4800  BLOCK AUBURN DRIVE,92105,SAN DIEGO,Theft
DUI,OCEANSIDE,DUI ALCOHOL (M),8/27/2021 21:08,3500  BLOCK DRIFTWOOD PLACE,92056,OCEANSIDE,Miscellanoues
DUI,OCEANSIDE,DUI ALC/0.08 PERCENT (M),8/26/2021 23:54,FOUSSAT ROAD & MESA DRIVE,92054,OCEANSIDE,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),8/28/2021 10:00,3200  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 16:00,4900  BLOCK HAVENWOOD AVENUE,92120,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/23/2021 12:27,3400  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),4/18/2021 20:10,7700  BLOCK BALBOA AVENUE,92111,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),3/22/2021 3:58,0 N  BLOCK AERO DR 15 OFF RAMP,92124,,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/28/2021 11:20,4500  BLOCK ALVARADO CANYON ROAD,92120,SAN DIEGO,Theft
ROBBERY,SHERIFF,ROBBERY (F),3/12/2021 11:15,1000 S  BLOCK MAIN AVENUE,92028,FALLBROOK,Theft
DUI,SHERIFF,DUI ALCOHOL (M),4/6/2021 20:42,HACIENDA DRIVE & POMELO DRIVE,92081,VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/17/2021 20:00,2200  BLOCK PALM AVENUE,92154,SOUTH BAY,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),7/23/2021 22:31,3200  BLOCK NIMITZ BOULEVARD,92107,,Miscellanoues
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/22/2021 16:30,200  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
DUI,SAN DIEGO,DUI ALCOHOL,5/9/2021 10:21,6500  BLOCK HERRICK STREET,92114,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/23/2021 8:22,4000  BLOCK GLADING DRIVE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/5/2021 0:25,1300 N  BLOCK MAGNOLIA AVENUE,92020,EL CAJON UNINC,Theft
DUI,SHERIFF,DUI ALCOHOL (M),3/27/2021 18:17,N CITRUS AVENUE & VISTA VILLAGE DRIVE,92084,VISTA,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL/DRUG (M),7/24/2021 0:02,700 W  BLOCK CALIFORNIA AVENUE,92083,VISTA,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL,7/15/2021 6:19,NORTH HARBOR DRIVE & SCOTT STREET,,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/9/2021 5:16,1800  BLOCK MORNING VIEW DRIVE,92084,VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/8/2021 20:00,9000  BLOCK HARNESS STREET,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/29/2021 17:30,8800  BLOCK JAMACHA ROAD,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/9/2021 4:45,2100  BLOCK JAMIE AVENUE,92139,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/27/2021 18:30,5200  BLOCK BARSTOW STREET,92117,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 17:00,6900  BLOCK QUAIL PLACE,92009,CARLSBAD,Theft
DUI,SAN DIEGO,DUI DRUG (M),3/25/2021 13:59,7400  BLOCK MISSION GORGE ROAD,92124,SAN DIEGO,Miscellanoues
DUI,OCEANSIDE,DUI ALCOHOL (M),8/28/2021 4:30,4200  BLOCK OLIVE DRIVE,92056,OCEANSIDE,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/29/2021 2:04,4600  BLOCK MISSION BAY DRIVE,92109,SAN DIEGO,Miscellanoues
DUI,OCEANSIDE,DUI ALCOHOL (M),8/29/2021 5:44,0  BLOCK ARRESTED,92056,,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/21/2021 20:16,9000  BLOCK PROSPECT AVENUE,92071,SANTEE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/1/2021 14:00,2300  BLOCK MARCONI COURT,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,GRAND THEFT:AUTO (F),3/30/2021 23:30,1600 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/5/2021 20:30,EVERTS STREET & PACIFIC BEACH DRIVE,92109,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),3/14/2021 0:20,400  BLOCK FALCONER ROAD,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/9/2021 3:32,11100  BLOCK HIGHWAY,92082,PALA,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),6/4/2021 21:30,3100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),6/5/2021 0:30,200 S  BLOCK BANCROFT STREET,92113,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/5/2021 1:39,13700  BLOCK CARMEL VALLEY ROAD,92130,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/5/2021 2:05,1400  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),6/5/2021 23:00,4000  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/11/2021 7:53,2500 N  BLOCK JETTY ROAD,92109,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/11/2021 10:00,EVERTS STREET & LAW STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/11/2021 0:30,2900  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/17/2021 21:55,4000  BLOCK 50TH STREET,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/17/2021 17:00,2300  BLOCK SERVANDO AVENUE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/24/2021 17:00,2000  BLOCK DRESHCER STREET,92111,,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/28/2021 5:09,11100  BLOCK PALA ROAD,92059,PALA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/30/2021 19:00,600  BLOCK PASEO BUENA VISTA,92084,VISTA,Theft
