crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/10/2021 20:00,4200  BLOCK KEARNY MESA ROAD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/3/2021 0:00,1500  BLOCK HOTEL SOUTH CIRCLE,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/14/2021 22:30,400  BLOCK TECATE ROAD,91980,TECATE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),4/18/2021 21:40,1400  BLOCK BONAIR ROAD,92084,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/9/2021 17:00,10800  BLOCK AIRPORT DRIVE,92021,"EL CAJON, UNINCORPOR",Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/18/2021 9:30,500  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),3/31/2021 10:00,2300  BLOCK E STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/18/2021 0:01,7600  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/4/2021 19:40,600  BLOCK MARKET STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/29/2021 6:30,8700  BLOCK SPECTRUM CENTER BOULEVARD,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/29/2021 0:30,9800  BLOCK MERCY ROAD,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/4/2021 22:30,11900  BLOCK RANCHO BERNARDO ROAD,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),4/4/2021 22:00,11100  BLOCK KELOWNA ROAD,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/4/2021 21:35,8400  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/5/2021 3:45,4500  BLOCK EUCLID AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/5/2021 0:30,600 E  BLOCK SAN YSIDRO(SB) (SB) BOULEVARD,92173,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/2/2021 19:30,7600  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(from Veh) (M),7/19/2021 0:01,8500  BLOCK LA MESA BOULEVARD,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),5/29/2021 5:45,2300  BLOCK CHICAGO STREET,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/28/2021 15:00,3400  BLOCK LEBON DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/30/2021 2:37,11800  BLOCK BERNARDO TERRACE,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/24/2021 3:03,4500  BLOCK PATRIA DRIVE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/14/2021 13:10,4600  BLOCK LA JOLLA VILLAGE DRIVE,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/14/2021 13:10,4600  BLOCK LA JOLLA VILLAGE DRIVE,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/16/2021 14:30,5100  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/5/2021 7:00,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/29/2021 18:00,1300  BLOCK INDIA STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(Mot Veh Parts) (M),6/22/2021 6:30,6300  BLOCK RANCHO MISSION ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/14/2021 5:32,4500  BLOCK CONTOUR BOULEVARD,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,GRAND THEFT (Theft From Mot Veh) (F),4/14/2021 11:00,6100  BLOCK PASEO DEL NORTE,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/26/2021 15:00,2200  BLOCK SAN DIEGUITO DRIVE,92014,DEL MAR,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(Mot Veh Parts) (M),3/6/2021 14:00,3900  BLOCK MASSACHUSETTS AVENUE,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/17/2021 23:10,200 S  BLOCK 39TH STREET,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/12/2021 18:00,4000  BLOCK 39TH STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/26/2021 19:00,1300  BLOCK 47TH STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/2/2021 8:00,700  BLOCK DENNERY(SB) (SB) ROAD,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/17/2021 20:30,8100  BLOCK AERO DRIVE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/20/2021 7:00,3800  BLOCK COLINA DORADA DRIVE,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/12/2021 20:00,2600  BLOCK POLK AVENUE,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,TAMPER WITH VEH,3/17/2021 11:28,EAST BEYER BOULEVARD & FILOI AVENUE,92173,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/5/2021 0:00,1100  BLOCK TESORO GROVE(SB) (SB) WAY,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/5/2021 9:59,2600  BLOCK BAILY AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/23/2021 12:16,6800  BLOCK NAVAJO ROAD,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/26/2021 0:00,3100  BLOCK POLK AVENUE,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/17/2021 8:25,7000  BLOCK SARANAC STREET,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/6/2021 23:00,5400  BLOCK RESERVOIR DRIVE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 20:00,EVERTS STREET & GARNET AVENUE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/10/2021 21:45,1700  BLOCK WHALEY AVENUE,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/25/2021 22:00,4400  BLOCK NOBEL DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),4/18/2021 21:30,3900  BLOCK PAULA STREET,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/7/2021 17:30,3900  BLOCK FAIRCROSS PLACE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/4/2021 18:00,10700  BLOCK WESTVIEW PARKWAY,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 16:15,3400  BLOCK BOUNDARY STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 1:00,6400  BLOCK FRIARS ROAD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 22:00,1200  BLOCK HIDDEN TRAILS(SB) (SB) ROAD,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/14/2021 1:30,9600  BLOCK CARROLL CANYON ROAD,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/28/2021 20:00,3200  BLOCK CAMINITO EASTBLUFF,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/30/2021 9:00,3000  BLOCK NORTH PARK WAY,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/28/2021 11:20,4200  BLOCK POLK AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/30/2021 2:30,1200  BLOCK 21ST STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/29/2021 22:30,600  BLOCK SYCAMORE AVENUE,92081,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),3/20/2021 12:00,9900  BLOCK DOLORES STREET,91977,SPRING VALLEY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/22/2021 0:00,4300  BLOCK DEL MAR AVENUE,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/22/2021 0:55,7800  BLOCK CONVOY COURT,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/23/2021 6:45,5700  BLOCK COLLEGE AVENUE,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 0:00,4500  BLOCK 56TH STREET,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 20:00,3800  BLOCK PELL PLACE,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/3/2021 18:30,5700  BLOCK KEARNY VILLA ROAD,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 1:30,3500  BLOCK VOYAGER CIRCLE,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/22/2021 14:00,0  BLOCK PALOMAR AVENUE,92037,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/10/2021 17:00,5000  BLOCK CAMINO DEL ARROYO,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 9:10,1100 S  BLOCK 43RD STREET,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 19:00,8700  BLOCK LIGHTWAVE AVENUE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/5/2021 10:00,8500  BLOCK ARJONS DRIVE,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/27/2021 8:04,3900  BLOCK LOMALAND DRIVE,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 22:00,1600  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 10:00,11200  BLOCK PASEO MONTANOSO,92127,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 23:00,4700  BLOCK ORCUTT AVENUE,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 20:30,1400  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/11/2021 20:45,3800  BLOCK PELL PLACE,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/17/2021 17:30,3700  BLOCK NOBEL DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/25/2021 20:00,300  BLOCK SYCAMORE AVENUE,92083,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),5/27/2021 9:00,2400  BLOCK PRUETT DRIVE,92084,VISTA UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/21/2021 7:10,5000  BLOCK CAMINO DEL ARROYO,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/23/2021 16:30,1900  BLOCK STATE STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/6/2021 8:25,5000  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),3/31/2021 15:00,10200  BLOCK PASEO PALMAS DRIVE,92040,LAKESIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/22/2021 2:00,0  BLOCK STATION VILLAGE LANE,92108,,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),8/13/2021 6:00,3300  BLOCK MESA VISTA LANE,91902,BONITA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/4/2021 19:30,300  BLOCK TRAILVIEW ROAD,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),4/23/2021 15:00,5800  BLOCK THE CROSSINGS DRIVE,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/27/2021 22:00,5300  BLOCK VIA CARANCHO,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/4/2021 23:25,10300  BLOCK SAN DIEGO MISSION ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),7/17/2021 19:30,1000  BLOCK CROSBY STREET,92021,"EL CAJON, UNINCORPOR",Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/15/2021 19:00,8500  BLOCK COSTA VERDE BOULEVARD,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/14/2021 8:10,5800  BLOCK STREAMVIEW DRIVE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/28/2021 11:30,0  BLOCK FATHER JUNIPERO SERRA TRAIL,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/29/2021 4:05,3900  BLOCK IDAHO STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(Mot Veh Parts) (M),4/16/2021 20:00,1200 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),3/27/2021 21:00,4000  BLOCK IBIS STREET,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/11/2021 0:29,7500  BLOCK MISSION VALLEY ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/3/2021 12:00,4600  BLOCK SILENT KNOLL DRIVE,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/30/2021 2:00,10700  BLOCK SAN DIEGO MISSION ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),3/26/2021 19:30,600 S  BLOCK WILLOWSPRING DRIVE,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/23/2021 6:00,3800  BLOCK ARMSTRONG STREET,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/22/2021 6:00,3300  BLOCK RICHMOND STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/21/2021 13:25,8700  BLOCK ARIVA COURT,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/27/2021 8:20,0  BLOCK J STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 0:00,8000  BLOCK AVENIDA NAVIDAD,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/14/2021 0:00,9700  BLOCK MESA SPRINGS WAY,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/13/2021 2:49,15800  BLOCK CAMINO CRISALIDA,92127,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/25/2021 5:35,5400  BLOCK RESERVOIR DRIVE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/13/2021 12:00,5200  BLOCK KONA SPRINGS LANE,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),6/20/2021 17:00,8500  BLOCK LEMON AVENUE,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/14/2021 1:00,1200  BLOCK ALEXANDRIA DRIVE,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),6/11/2021 17:00,3700  BLOCK SOUTHVIEW DRIVE,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/13/2021 19:20,8500  BLOCK COSTA VERDE BOULEVARD,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 22:45,5400  BLOCK REBOLLA LANE,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/13/2021 21:00,3700  BLOCK TEXAS STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),6/10/2021 18:50,3900  BLOCK LOUISIANA STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 19:00,7200  BLOCK WERNER STREET,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/28/2021 11:45,5200  BLOCK FEDERAL BOULEVARD,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/30/2021 7:15,3300  BLOCK GOVERNOR DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),8/2/2021 14:00,2700  BLOCK GATEWAY ROAD,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/19/2021 5:50,4600  BLOCK EXECUTIVE DRIVE,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/18/2021 22:00,6400  BLOCK FRIARS ROAD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/19/2021 23:20,4500  BLOCK 55TH STREET,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/17/2021 0:00,2300  BLOCK TOCAYO(SB) (SB) AVENUE,92154,,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/19/2021 2:01,1200  BLOCK EVERGREEN DRIVE,92007,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/21/2021 6:15,3800  BLOCK 04TH AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/20/2021 16:15,3000  BLOCK CABRILLO MESA DRIVE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/27/2021 4:10,10900  BLOCK HANSOM LANE,91978,SPRING VALLEY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/6/2021 1:00,4100  BLOCK 32ND STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/26/2021 20:15,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),4/28/2021 0:14,1400  BLOCK OAK DRIVE,92084,VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),4/7/2021 1:30,400  BLOCK WEITZEL ST,92054,,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/16/2021 22:30,1000  BLOCK WOODCREEK ROAD,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/4/2021 1:20,1000  BLOCK SEA REEF(SB) (SB) DRIVE,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/5/2021 13:20,4500  BLOCK CAM DE LA PLAZA,92173,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/29/2021 2:00,4400  BLOCK PACIFIC HIGHWAY,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/4/2021 9:45,4900  BLOCK HIDDEN DUNE COURT,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/15/2021 15:30,10200  BLOCK RANCHO BERNARDO ROAD,92127,4S RANCH,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/17/2021 21:00,3700  BLOCK AVENIDA PALO VERDE,91902,BONITA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/19/2021 5:30,11100  BLOCK PALA ROAD,92059,PALA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/14/2021 3:00,3700  BLOCK RIVIERA DRIVE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),8/3/2021 4:30,3400  BLOCK FOUR PEAKS STREET,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/16/2021 21:00,400  BLOCK K STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),3/27/2021 23:00,2700  BLOCK MONROE STREET,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/2/2021 3:29,3800  BLOCK HAINES STREET,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/31/2021 19:15,3400  BLOCK 05TH AVENUE,92103,SAN DIEGO,Theft
